Customer_number, Customer_age, Gender, Number_of_counts, Education_level, Marital_status, Earnings, Card_Category, Credit_limit, Avg_utilities_ratio, Attrition_flag
255711245,55,female,1,Professor,Single,24019 zł brutto,Platinum,44460.0,0.24,Attrited Customer
533825988,21,female,2,Student,Single,14111 zł brutto,Gold,24600.0,0.01,Attrited Customer
618785336,59,female,4,Professor,Married,25333 zł brutto,Platinum,44460.0,0.41,Attrited Customer
946191142,18,female,3,high school,Unknown,29143 zł brutto,Platinum,44460.0,0.06,Attrited Customer
175546017,61,male,2,Collage,Married,26012 zł brutto,Platinum,44460.0,0.68,Attrited Customer
416831746,23,male,1,Doctorate,Unknown,31791 zł brutto,Platinum,44460.0,0.62,Attrited Customer
608828458,53,female,1,Doctorate,Unknown,15343 zł brutto,Gold,24600.0,0.71,Existing Customer
829315841,51,female,4,Graduate,Single,19301 zł brutto,Platinum,44460.0,0.2,Attrited Customer
118729197,44,female,5,Professor,Married,14620 zł brutto,Gold,24600.0,0.27,Attrited Customer
386724570,54,female,5,Doctorate,Single,12534 zł brutto,Gold,24600.0,0.52,Existing Customer
838207749,54,female,3,Student,Married,13476 zł brutto,Gold,24600.0,0.45,Existing Customer
506696234,18,male,3,high school,Married,5568 zł brutto,Black,7900.0,0.88,Attrited Customer
335817458,37,male,1,high school,Unknown,21664 zł brutto,Platinum,44460.0,0.06,Attrited Customer
593523938,31,female,2,Student,Single,20300 zł brutto,Platinum,44460.0,0.9,Attrited Customer
785559322,53,male,1,Doctorate,Married,22963 zł brutto,Platinum,44460.0,0.08,Attrited Customer
948503978,19,male,5,Uneducated,Married,3336 zł brutto,White,3750.0,0.71,Attrited Customer
535320197,42,female,3,Professor,Married,21002 zł brutto,Platinum,44460.0,0.65,Attrited Customer
874667180,27,male,4,Doctorate,Single,31553 zł brutto,Platinum,44460.0,0.47,Existing Customer
830384456,49,male,4,high school,Single,21987 zł brutto,Platinum,44460.0,0.83,Existing Customer
944946945,37,female,1,Student,Single,28792 zł brutto,Platinum,44460.0,0.18,Attrited Customer
231120045,63,male,2,Student,Single,21186 zł brutto,Platinum,44460.0,0.63,Existing Customer
806869279,34,female,1,Collage,Unknown,11730 zł brutto,Silver,13650.0,0.81,Existing Customer
101235886,60,female,4,Unknown,Single,31595 zł brutto,Platinum,44460.0,0.73,Attrited Customer
128026608,54,female,5,Unknown,Unknown,18769 zł brutto,Platinum,44460.0,0.89,Attrited Customer
231314359,22,male,2,Student,Unknown,31579 zł brutto,Platinum,44460.0,0.88,Existing Customer
682559313,20,female,5,Graduate,Single,31973 zł brutto,Platinum,44460.0,0.81,Existing Customer
568015591,56,male,2,Post-Graduate,Unknown,25044 zł brutto,Platinum,44460.0,0.45,Attrited Customer
159868556,48,female,2,Post-Graduate,Single,16895 zł brutto,Gold,24600.0,0.16,Existing Customer
906468405,57,male,5,high school,Unknown,22668 zł brutto,Platinum,44460.0,0.73,Attrited Customer
432303380,54,female,3,Student,Single,28789 zł brutto,Platinum,44460.0,0.32,Attrited Customer
996901037,62,male,4,Student,Single,26947 zł brutto,Platinum,44460.0,0.47,Attrited Customer
878779299,28,female,3,Uneducated,Single,27619 zł brutto,Platinum,44460.0,0.26,Existing Customer
441062288,20,female,1,Professor,Single,29068 zł brutto,Platinum,44460.0,0.3,Attrited Customer
131801231,60,female,1,Collage,Single,9349 zł brutto,Silver,13650.0,0.95,Existing Customer
624678100,35,female,2,Unknown,Unknown,18147 zł brutto,Platinum,44460.0,0.77,Existing Customer
692039950,43,male,2,Graduate,Married,29722 zł brutto,Platinum,44460.0,0.77,Attrited Customer
477953304,28,female,5,Unknown,Single,24576 zł brutto,Platinum,44460.0,0.16,Existing Customer
831844816,37,female,1,Post-Graduate,Single,27747 zł brutto,Platinum,44460.0,0.0,Attrited Customer
400961542,20,male,4,high school,Married,16995 zł brutto,Gold,24600.0,0.02,Attrited Customer
141255777,29,female,2,Collage,Unknown,12887 zł brutto,Gold,24600.0,0.88,Existing Customer
790879346,54,female,5,Collage,Unknown,23443 zł brutto,Platinum,44460.0,0.53,Existing Customer
178181559,43,female,3,Unknown,Married,26204 zł brutto,Platinum,44460.0,0.26,Existing Customer
427358523,46,female,3,high school,Unknown,19743 zł brutto,Platinum,44460.0,0.8,Attrited Customer
875955012,63,male,5,Professor,Single,20560 zł brutto,Platinum,44460.0,0.16,Existing Customer
625818094,35,female,4,Graduate,Married,6773 zł brutto,Black,7900.0,0.38,Attrited Customer
995696478,18,female,4,Professor,Single,31665 zł brutto,Platinum,44460.0,0.52,Attrited Customer
805612552,43,female,5,Collage,Single,6891 zł brutto,Black,7900.0,0.03,Attrited Customer
296395751,27,female,4,Collage,Married,29470 zł brutto,Platinum,44460.0,0.23,Attrited Customer
897628371,23,male,4,Uneducated,Married,29587 zł brutto,Platinum,44460.0,0.23,Attrited Customer
484394874,25,male,4,Student,Single,25027 zł brutto,Platinum,44460.0,0.87,Attrited Customer
448399077,32,female,4,Collage,Unknown,19529 zł brutto,Platinum,44460.0,0.11,Attrited Customer
879500381,25,male,5,Professor,Unknown,12772 zł brutto,Gold,24600.0,0.5,Attrited Customer
811540479,18,female,4,Post-Graduate,Unknown,3971 zł brutto,White,3750.0,0.02,Attrited Customer
377680358,20,female,4,Student,Single,15450 zł brutto,Gold,24600.0,0.67,Attrited Customer
335411701,19,male,2,Doctorate,Married,16785 zł brutto,Gold,24600.0,0.2,Attrited Customer
693643228,61,male,3,Post-Graduate,Married,2994 zł brutto,White,3750.0,0.1,Existing Customer
376552438,53,male,1,high school,Single,13233 zł brutto,Gold,24600.0,0.32,Attrited Customer
160577070,33,male,3,high school,Married,18130 zł brutto,Platinum,44460.0,0.7,Attrited Customer
351017977,57,female,3,Unknown,Single,7650 zł brutto,Silver,13650.0,0.19,Attrited Customer
966378653,19,female,2,Doctorate,Single,3081 zł brutto,White,3750.0,0.87,Existing Customer
133251649,27,female,4,Unknown,Unknown,19169 zł brutto,Platinum,44460.0,0.14,Attrited Customer
147581559,62,female,3,Collage,Married,31650 zł brutto,Platinum,44460.0,0.24,Attrited Customer
165332573,56,male,3,Post-Graduate,Unknown,23449 zł brutto,Platinum,44460.0,0.97,Existing Customer
121475756,63,female,1,high school,Married,25428 zł brutto,Platinum,44460.0,0.84,Existing Customer
483028156,26,female,2,Student,Single,26284 zł brutto,Platinum,44460.0,0.81,Existing Customer
645147450,28,male,5,Post-Graduate,Married,25846 zł brutto,Platinum,44460.0,0.09,Existing Customer
230509586,63,female,4,Graduate,Married,4671 zł brutto,White,3750.0,0.28,Attrited Customer
543848888,58,male,5,Collage,Unknown,15843 zł brutto,Gold,24600.0,0.51,Existing Customer
657112671,52,female,3,Unknown,Unknown,26297 zł brutto,Platinum,44460.0,0.18,Existing Customer
300729968,57,female,3,Doctorate,Single,27558 zł brutto,Platinum,44460.0,0.03,Attrited Customer
829347458,35,male,2,Post-Graduate,Married,20703 zł brutto,Platinum,44460.0,0.52,Attrited Customer
233546094,47,female,4,Uneducated,Married,11622 zł brutto,Silver,13650.0,0.08,Attrited Customer
418999473,25,female,1,high school,Married,30315 zł brutto,Platinum,44460.0,0.45,Existing Customer
679677801,53,female,2,high school,Unknown,12947 zł brutto,Gold,24600.0,0.38,Existing Customer
127236186,36,male,5,Post-Graduate,Single,31833 zł brutto,Platinum,44460.0,0.6,Existing Customer
234958237,22,male,2,Post-Graduate,Single,5928 zł brutto,Black,7900.0,0.84,Existing Customer
996387790,23,male,4,high school,Single,30403 zł brutto,Platinum,44460.0,0.66,Existing Customer
814747819,21,female,2,Collage,Married,29473 zł brutto,Platinum,44460.0,0.39,Existing Customer
118699912,49,female,4,Unknown,Single,9224 zł brutto,Silver,13650.0,0.54,Attrited Customer
407197324,34,female,5,Unknown,Unknown,8455 zł brutto,Silver,13650.0,0.34,Attrited Customer
812190235,48,male,5,Uneducated,Married,10986 zł brutto,Silver,13650.0,0.11,Existing Customer
652955744,26,female,2,Professor,Unknown,23576 zł brutto,Platinum,44460.0,0.02,Existing Customer
127298841,36,female,4,Graduate,Single,26065 zł brutto,Platinum,44460.0,0.56,Existing Customer
576149861,27,male,5,Graduate,Single,13517 zł brutto,Gold,24600.0,0.08,Existing Customer
694764539,55,male,1,Post-Graduate,Married,8829 zł brutto,Silver,13650.0,0.8,Existing Customer
535399113,25,female,3,Doctorate,Married,26952 zł brutto,Platinum,44460.0,0.27,Attrited Customer
340387280,34,female,4,Post-Graduate,Unknown,5901 zł brutto,Black,7900.0,0.18,Existing Customer
203814528,48,male,4,Collage,Single,6619 zł brutto,Black,7900.0,0.52,Existing Customer
923558858,49,male,3,Student,Single,16403 zł brutto,Gold,24600.0,0.7,Attrited Customer
478928481,60,male,2,Doctorate,Unknown,4756 zł brutto,White,3750.0,0.68,Attrited Customer
536302140,61,female,5,Student,Married,10233 zł brutto,Silver,13650.0,0.82,Attrited Customer
868042423,32,male,4,Collage,Single,16206 zł brutto,Gold,24600.0,0.43,Attrited Customer
342719015,27,female,3,Uneducated,Unknown,7464 zł brutto,Black,7900.0,0.9,Attrited Customer
200319931,37,female,4,high school,Married,14228 zł brutto,Gold,24600.0,0.41,Attrited Customer
936573214,44,female,1,Professor,Unknown,10241 zł brutto,Silver,13650.0,0.14,Attrited Customer
837666915,48,female,5,Student,Unknown,27279 zł brutto,Platinum,44460.0,0.76,Attrited Customer
805837945,22,female,3,Collage,Single,6915 zł brutto,Black,7900.0,0.9,Existing Customer
216521273,54,male,4,Student,Unknown,21907 zł brutto,Platinum,44460.0,0.82,Attrited Customer
357141916,36,male,5,Collage,Unknown,30233 zł brutto,Platinum,44460.0,0.93,Attrited Customer
394688547,30,female,1,high school,Married,10173 zł brutto,Silver,13650.0,0.33,Existing Customer
701451849,51,female,1,Professor,Unknown,27729 zł brutto,Platinum,44460.0,0.89,Attrited Customer
354818851,52,female,1,Graduate,Married,24310 zł brutto,Platinum,44460.0,0.39,Attrited Customer
395066403,51,male,4,Unknown,Unknown,20820 zł brutto,Platinum,44460.0,0.65,Attrited Customer
373410017,44,female,3,Uneducated,Single,17048 zł brutto,Gold,24600.0,0.67,Attrited Customer
326953521,36,female,5,Professor,Married,8416 zł brutto,Silver,13650.0,0.4,Existing Customer
843260276,31,female,5,Post-Graduate,Single,25223 zł brutto,Platinum,44460.0,0.95,Attrited Customer
773621386,22,female,2,Unknown,Unknown,10340 zł brutto,Silver,13650.0,0.45,Existing Customer
805350313,43,male,5,Doctorate,Single,25403 zł brutto,Platinum,44460.0,0.99,Existing Customer
700753712,31,female,1,Uneducated,Single,8878 zł brutto,Silver,13650.0,0.2,Attrited Customer
171263250,62,female,3,Student,Single,20822 zł brutto,Platinum,44460.0,0.12,Attrited Customer
392354487,42,male,4,Professor,Unknown,3973 zł brutto,White,3750.0,0.44,Existing Customer
335009092,58,male,3,Doctorate,Married,20423 zł brutto,Platinum,44460.0,0.69,Existing Customer
914022894,48,male,1,Doctorate,Unknown,14147 zł brutto,Gold,24600.0,0.47,Existing Customer
765957962,57,male,1,Collage,Married,29128 zł brutto,Platinum,44460.0,0.52,Existing Customer
891738303,38,female,4,Professor,Married,15657 zł brutto,Gold,24600.0,0.91,Attrited Customer
603022791,35,female,2,Post-Graduate,Married,17573 zł brutto,Gold,24600.0,0.65,Attrited Customer
821943349,49,female,4,Collage,Unknown,24739 zł brutto,Platinum,44460.0,0.06,Existing Customer
911551424,31,male,2,Doctorate,Single,22721 zł brutto,Platinum,44460.0,0.72,Attrited Customer
728754051,22,female,2,Post-Graduate,Single,30292 zł brutto,Platinum,44460.0,0.97,Existing Customer
396406748,40,female,1,Professor,Unknown,11334 zł brutto,Silver,13650.0,0.19,Existing Customer
738588619,31,male,5,Uneducated,Unknown,7824 zł brutto,Silver,13650.0,0.64,Existing Customer
122130065,38,male,1,high school,Married,5655 zł brutto,Black,7900.0,0.78,Attrited Customer
919984544,52,female,2,Unknown,Unknown,3192 zł brutto,White,3750.0,0.34,Attrited Customer
734753746,25,male,2,Doctorate,Unknown,7714 zł brutto,Silver,13650.0,0.51,Existing Customer
518620448,39,male,5,Graduate,Single,8264 zł brutto,Silver,13650.0,0.69,Attrited Customer
542157383,23,male,3,Collage,Single,10950 zł brutto,Silver,13650.0,0.04,Existing Customer
521757087,50,female,3,Uneducated,Married,22767 zł brutto,Platinum,44460.0,1.0,Existing Customer
873301216,28,female,3,Unknown,Single,21054 zł brutto,Platinum,44460.0,0.76,Attrited Customer
992315541,42,male,4,Professor,Single,24523 zł brutto,Platinum,44460.0,0.99,Existing Customer
841104838,38,male,2,Collage,Married,17681 zł brutto,Gold,24600.0,0.8,Existing Customer
921227148,38,female,5,Doctorate,Married,26387 zł brutto,Platinum,44460.0,0.58,Existing Customer
305200279,30,male,3,high school,Married,30380 zł brutto,Platinum,44460.0,0.55,Existing Customer
755881602,29,female,5,Unknown,Unknown,10188 zł brutto,Silver,13650.0,0.38,Existing Customer
892345118,21,male,2,Professor,Unknown,12321 zł brutto,Gold,24600.0,0.1,Attrited Customer
416265671,52,female,5,Professor,Single,10404 zł brutto,Silver,13650.0,0.77,Existing Customer
211559341,35,male,4,Graduate,Married,7281 zł brutto,Black,7900.0,0.32,Attrited Customer
787182468,50,female,1,Unknown,Unknown,13884 zł brutto,Gold,24600.0,0.41,Existing Customer
703809376,24,male,4,Doctorate,Married,17650 zł brutto,Gold,24600.0,0.13,Attrited Customer
708922317,36,female,4,Professor,Unknown,11240 zł brutto,Silver,13650.0,0.66,Attrited Customer
169334200,63,male,5,Professor,Married,31430 zł brutto,Platinum,44460.0,0.85,Attrited Customer
394674589,29,female,2,Unknown,Single,3963 zł brutto,White,3750.0,0.99,Existing Customer
565405563,48,male,1,Uneducated,Unknown,11306 zł brutto,Silver,13650.0,0.66,Attrited Customer
205504552,49,female,3,Unknown,Single,25871 zł brutto,Platinum,44460.0,0.42,Attrited Customer
930565081,52,female,4,Collage,Single,14568 zł brutto,Gold,24600.0,0.87,Existing Customer
247402360,32,female,4,Student,Single,8008 zł brutto,Silver,13650.0,0.75,Attrited Customer
543406629,59,male,4,Graduate,Unknown,23594 zł brutto,Platinum,44460.0,0.54,Attrited Customer
605203985,62,male,4,Graduate,Unknown,17508 zł brutto,Gold,24600.0,0.63,Existing Customer
456205019,41,female,2,Professor,Single,9369 zł brutto,Silver,13650.0,0.59,Existing Customer
762450622,61,male,5,Uneducated,Unknown,29408 zł brutto,Platinum,44460.0,0.05,Existing Customer
146748772,58,male,5,Post-Graduate,Unknown,15356 zł brutto,Gold,24600.0,0.17,Attrited Customer
960994877,55,female,1,Collage,Single,24916 zł brutto,Platinum,44460.0,0.04,Existing Customer
165552705,24,male,4,Unknown,Single,5873 zł brutto,Black,7900.0,0.67,Existing Customer
812218394,45,female,5,high school,Unknown,5017 zł brutto,Black,7900.0,0.03,Existing Customer
816906744,54,male,2,Graduate,Married,24681 zł brutto,Platinum,44460.0,0.1,Existing Customer
573948902,43,female,5,high school,Unknown,8368 zł brutto,Silver,13650.0,0.53,Existing Customer
870735258,34,male,4,Uneducated,Single,12005 zł brutto,Gold,24600.0,0.52,Existing Customer
326746863,48,female,2,Collage,Married,26154 zł brutto,Platinum,44460.0,0.37,Existing Customer
581092728,53,female,2,high school,Unknown,21791 zł brutto,Platinum,44460.0,0.92,Attrited Customer
123163098,28,male,1,Collage,Married,9199 zł brutto,Silver,13650.0,0.29,Attrited Customer
947239730,45,male,1,Student,Unknown,10268 zł brutto,Silver,13650.0,0.16,Attrited Customer
991658287,60,female,3,Professor,Unknown,17147 zł brutto,Gold,24600.0,0.48,Attrited Customer
689407329,53,male,4,Collage,Single,25203 zł brutto,Platinum,44460.0,0.71,Existing Customer
850564630,46,male,1,Graduate,Married,26834 zł brutto,Platinum,44460.0,0.53,Attrited Customer
381250728,30,female,2,Student,Unknown,28405 zł brutto,Platinum,44460.0,0.91,Existing Customer
969947994,42,female,5,Unknown,Married,18717 zł brutto,Platinum,44460.0,0.53,Attrited Customer
718737912,45,male,2,Graduate,Unknown,22338 zł brutto,Platinum,44460.0,0.27,Existing Customer
371851691,21,male,2,Collage,Married,13085 zł brutto,Gold,24600.0,0.46,Attrited Customer
569065383,57,female,2,Post-Graduate,Single,10717 zł brutto,Silver,13650.0,0.58,Existing Customer
279258618,47,male,2,high school,Married,28680 zł brutto,Platinum,44460.0,0.54,Attrited Customer
766400750,50,male,5,Post-Graduate,Married,5304 zł brutto,Black,7900.0,0.17,Attrited Customer
838892766,39,male,3,Doctorate,Single,24260 zł brutto,Platinum,44460.0,0.85,Attrited Customer
357404879,46,male,3,Doctorate,Unknown,20919 zł brutto,Platinum,44460.0,0.88,Attrited Customer
967774282,45,male,2,Post-Graduate,Single,18108 zł brutto,Platinum,44460.0,0.07,Existing Customer
619351549,30,male,5,Professor,Single,11834 zł brutto,Silver,13650.0,0.14,Existing Customer
546679512,50,male,5,Graduate,Unknown,12503 zł brutto,Gold,24600.0,0.13,Attrited Customer
989315147,58,male,2,Student,Unknown,31008 zł brutto,Platinum,44460.0,0.72,Attrited Customer
925448623,46,female,2,Collage,Married,11262 zł brutto,Silver,13650.0,0.41,Existing Customer
102737201,31,male,2,Post-Graduate,Unknown,10756 zł brutto,Silver,13650.0,0.9,Attrited Customer
886944231,22,male,2,Post-Graduate,Single,22646 zł brutto,Platinum,44460.0,0.5,Attrited Customer
707435246,63,female,4,high school,Unknown,16111 zł brutto,Gold,24600.0,0.74,Existing Customer
235717471,18,male,1,Professor,Unknown,6010 zł brutto,Black,7900.0,0.61,Attrited Customer
100432209,58,male,5,Collage,Married,31794 zł brutto,Platinum,44460.0,0.92,Attrited Customer
329567824,52,male,5,Student,Unknown,16543 zł brutto,Gold,24600.0,0.48,Existing Customer
182374541,56,female,4,Post-Graduate,Unknown,30681 zł brutto,Platinum,44460.0,0.61,Attrited Customer
265858994,18,female,1,Doctorate,Unknown,14312 zł brutto,Gold,24600.0,0.14,Attrited Customer
995369929,23,female,3,Post-Graduate,Single,29196 zł brutto,Platinum,44460.0,0.49,Existing Customer
797751808,56,female,4,Collage,Unknown,2515 zł brutto,White,3750.0,0.91,Attrited Customer
963991605,54,male,5,Uneducated,Single,23007 zł brutto,Platinum,44460.0,0.74,Attrited Customer
150255318,58,male,5,high school,Married,21353 zł brutto,Platinum,44460.0,0.84,Existing Customer
594499070,35,female,3,Unknown,Married,21843 zł brutto,Platinum,44460.0,0.95,Existing Customer
407929545,52,female,2,Unknown,Unknown,9796 zł brutto,Silver,13650.0,0.68,Existing Customer
342596472,29,male,3,Uneducated,Married,19669 zł brutto,Platinum,44460.0,0.52,Existing Customer
122572312,40,male,3,Doctorate,Married,4861 zł brutto,White,3750.0,0.91,Attrited Customer
821473422,47,male,2,Graduate,Unknown,18352 zł brutto,Platinum,44460.0,0.97,Existing Customer
277236216,60,male,1,high school,Married,17255 zł brutto,Gold,24600.0,0.37,Attrited Customer
689621365,34,female,1,Graduate,Single,26240 zł brutto,Platinum,44460.0,0.97,Attrited Customer
970868383,26,female,2,high school,Unknown,22453 zł brutto,Platinum,44460.0,0.88,Attrited Customer
716304518,48,male,4,Uneducated,Unknown,18334 zł brutto,Platinum,44460.0,0.02,Attrited Customer
287789642,24,female,5,high school,Married,15504 zł brutto,Gold,24600.0,0.13,Existing Customer
565344069,38,female,3,Student,Married,30814 zł brutto,Platinum,44460.0,0.08,Existing Customer
528563782,37,male,5,Student,Single,5995 zł brutto,Black,7900.0,0.87,Existing Customer
271315179,37,male,2,Professor,Single,26998 zł brutto,Platinum,44460.0,0.68,Existing Customer
246203209,51,male,5,Graduate,Single,12412 zł brutto,Gold,24600.0,0.95,Attrited Customer
494000329,31,female,5,Uneducated,Single,4193 zł brutto,White,3750.0,0.65,Existing Customer
159105903,27,male,5,Post-Graduate,Single,6954 zł brutto,Black,7900.0,0.33,Attrited Customer
133401281,28,female,3,high school,Single,20280 zł brutto,Platinum,44460.0,0.36,Existing Customer
407813857,27,female,2,Collage,Married,29989 zł brutto,Platinum,44460.0,0.95,Attrited Customer
713910410,30,male,1,Doctorate,Single,25219 zł brutto,Platinum,44460.0,0.21,Attrited Customer
807920778,63,female,4,Doctorate,Unknown,26512 zł brutto,Platinum,44460.0,0.89,Attrited Customer
765661163,18,female,4,Post-Graduate,Single,30004 zł brutto,Platinum,44460.0,0.08,Attrited Customer
366127087,57,female,2,Doctorate,Married,20805 zł brutto,Platinum,44460.0,0.54,Existing Customer
286127005,20,male,4,Doctorate,Married,5502 zł brutto,Black,7900.0,0.02,Existing Customer
966137313,27,male,5,Doctorate,Married,8184 zł brutto,Silver,13650.0,0.62,Attrited Customer
792497855,60,male,3,Unknown,Married,22021 zł brutto,Platinum,44460.0,0.81,Existing Customer
701349903,48,male,1,Student,Single,16736 zł brutto,Gold,24600.0,0.53,Attrited Customer
663344146,47,male,3,Post-Graduate,Single,30717 zł brutto,Platinum,44460.0,0.88,Attrited Customer
341681825,41,male,2,Collage,Single,30972 zł brutto,Platinum,44460.0,0.74,Attrited Customer
870845028,29,male,3,Unknown,Unknown,28489 zł brutto,Platinum,44460.0,0.44,Existing Customer
647147567,23,male,5,Collage,Married,5088 zł brutto,Black,7900.0,0.69,Existing Customer
618143407,23,male,3,Graduate,Single,14323 zł brutto,Gold,24600.0,0.78,Existing Customer
545325077,26,male,1,Unknown,Unknown,6645 zł brutto,Black,7900.0,0.45,Attrited Customer
322307742,27,female,4,high school,Married,7318 zł brutto,Black,7900.0,0.88,Attrited Customer
413425783,46,male,5,Student,Married,16024 zł brutto,Gold,24600.0,0.39,Existing Customer
840494049,27,female,2,Doctorate,Unknown,27251 zł brutto,Platinum,44460.0,0.65,Attrited Customer
243122888,27,female,4,Post-Graduate,Single,24344 zł brutto,Platinum,44460.0,0.31,Existing Customer
579146926,45,male,3,Professor,Single,14142 zł brutto,Gold,24600.0,0.85,Existing Customer
397414941,62,male,2,Unknown,Single,24753 zł brutto,Platinum,44460.0,0.34,Attrited Customer
203770996,62,male,4,Unknown,Single,4433 zł brutto,White,3750.0,0.11,Existing Customer
618062228,29,female,3,Collage,Married,8293 zł brutto,Silver,13650.0,0.25,Attrited Customer
865119765,29,male,4,Collage,Unknown,12921 zł brutto,Gold,24600.0,0.71,Existing Customer
795566699,63,male,5,Graduate,Single,27924 zł brutto,Platinum,44460.0,0.85,Attrited Customer
714180161,37,male,5,Uneducated,Married,3447 zł brutto,White,3750.0,0.63,Existing Customer
869412373,62,female,1,Collage,Unknown,11379 zł brutto,Silver,13650.0,0.5,Attrited Customer
362523213,24,female,4,high school,Married,28836 zł brutto,Platinum,44460.0,0.76,Attrited Customer
536219565,55,male,5,Uneducated,Married,23380 zł brutto,Platinum,44460.0,0.47,Attrited Customer
676158334,41,female,3,Collage,Single,2762 zł brutto,White,3750.0,0.3,Existing Customer
217902370,30,male,3,Collage,Married,24985 zł brutto,Platinum,44460.0,0.27,Attrited Customer
781480617,37,female,2,Unknown,Married,28926 zł brutto,Platinum,44460.0,0.59,Existing Customer
555896691,39,male,5,Doctorate,Married,10116 zł brutto,Silver,13650.0,0.09,Existing Customer
324197068,62,female,4,Uneducated,Married,19597 zł brutto,Platinum,44460.0,0.1,Existing Customer
285490451,46,female,3,Student,Unknown,26236 zł brutto,Platinum,44460.0,0.0,Existing Customer
864919461,27,female,5,Professor,Unknown,25900 zł brutto,Platinum,44460.0,0.59,Attrited Customer
436854097,48,female,3,Doctorate,Unknown,2829 zł brutto,White,3750.0,0.8,Existing Customer
608761350,33,female,5,Unknown,Married,10697 zł brutto,Silver,13650.0,0.18,Attrited Customer
701682287,50,female,5,Graduate,Single,18345 zł brutto,Platinum,44460.0,0.98,Existing Customer
344394251,44,male,1,Doctorate,Single,29888 zł brutto,Platinum,44460.0,0.83,Existing Customer
435498510,22,male,5,Student,Married,6656 zł brutto,Black,7900.0,0.56,Existing Customer
912120966,61,male,4,Post-Graduate,Single,4749 zł brutto,White,3750.0,0.53,Existing Customer
947576654,27,female,5,Doctorate,Unknown,19001 zł brutto,Platinum,44460.0,0.39,Existing Customer
764056603,20,male,4,Student,Unknown,12034 zł brutto,Gold,24600.0,0.48,Existing Customer
124087870,26,female,1,high school,Married,30733 zł brutto,Platinum,44460.0,0.96,Attrited Customer
471908318,37,female,2,high school,Single,28483 zł brutto,Platinum,44460.0,0.03,Attrited Customer
399631168,42,male,5,Doctorate,Single,15173 zł brutto,Gold,24600.0,0.84,Attrited Customer
255415666,24,female,5,Unknown,Married,23992 zł brutto,Platinum,44460.0,0.63,Existing Customer
698950144,32,female,2,Post-Graduate,Married,6082 zł brutto,Black,7900.0,0.6,Existing Customer
283814104,32,male,4,Graduate,Married,20078 zł brutto,Platinum,44460.0,0.77,Attrited Customer
925131466,39,male,3,Doctorate,Single,9829 zł brutto,Silver,13650.0,0.73,Attrited Customer
826603598,47,female,2,Student,Unknown,14107 zł brutto,Gold,24600.0,0.55,Existing Customer
201417553,58,male,4,Unknown,Single,10996 zł brutto,Silver,13650.0,0.5,Existing Customer
488546752,40,female,5,high school,Single,14936 zł brutto,Gold,24600.0,0.65,Existing Customer
203634465,41,female,5,high school,Married,31760 zł brutto,Platinum,44460.0,0.98,Attrited Customer
765921938,39,male,3,Graduate,Unknown,23637 zł brutto,Platinum,44460.0,0.77,Attrited Customer
922380578,55,female,1,Graduate,Single,19378 zł brutto,Platinum,44460.0,0.91,Attrited Customer
316082182,45,female,4,Post-Graduate,Married,13299 zł brutto,Gold,24600.0,0.23,Attrited Customer
486611691,28,female,4,Uneducated,Single,18776 zł brutto,Platinum,44460.0,0.14,Existing Customer
451384215,31,male,4,high school,Single,2979 zł brutto,White,3750.0,0.84,Existing Customer
284868381,30,female,5,Post-Graduate,Single,22205 zł brutto,Platinum,44460.0,0.47,Existing Customer
373422760,47,male,4,Professor,Married,23890 zł brutto,Platinum,44460.0,0.9,Attrited Customer
657066029,60,male,5,Collage,Unknown,13337 zł brutto,Gold,24600.0,0.63,Attrited Customer
977708281,53,male,1,high school,Unknown,7210 zł brutto,Black,7900.0,0.59,Attrited Customer
547460485,22,male,1,Professor,Unknown,9700 zł brutto,Silver,13650.0,0.51,Existing Customer
979596379,57,male,5,Graduate,Unknown,8615 zł brutto,Silver,13650.0,0.78,Attrited Customer
947683404,27,male,1,Uneducated,Married,17591 zł brutto,Gold,24600.0,0.35,Existing Customer
608143345,46,female,4,Unknown,Unknown,7702 zł brutto,Silver,13650.0,0.62,Attrited Customer
477828297,37,male,5,Graduate,Single,17745 zł brutto,Gold,24600.0,0.66,Existing Customer
241271272,31,female,2,Post-Graduate,Single,3505 zł brutto,White,3750.0,0.18,Existing Customer
351614775,28,female,5,high school,Unknown,27830 zł brutto,Platinum,44460.0,0.51,Existing Customer
256156052,58,female,4,Professor,Single,22516 zł brutto,Platinum,44460.0,0.99,Existing Customer
687036043,19,female,3,Uneducated,Married,5533 zł brutto,Black,7900.0,0.12,Existing Customer
423632081,51,male,2,Professor,Unknown,25233 zł brutto,Platinum,44460.0,0.86,Existing Customer
438413874,36,female,4,Collage,Unknown,16783 zł brutto,Gold,24600.0,0.48,Existing Customer
167808676,28,female,1,Professor,Married,4556 zł brutto,White,3750.0,0.16,Attrited Customer
397132859,47,male,3,Post-Graduate,Unknown,10969 zł brutto,Silver,13650.0,0.13,Attrited Customer
243439721,60,female,2,Student,Single,17200 zł brutto,Gold,24600.0,0.83,Attrited Customer
688865176,45,female,5,high school,Unknown,12691 zł brutto,Gold,24600.0,0.05,Existing Customer
654040041,20,male,3,Graduate,Unknown,13238 zł brutto,Gold,24600.0,0.09,Attrited Customer
194436023,59,female,2,Doctorate,Unknown,8216 zł brutto,Silver,13650.0,0.5,Existing Customer
600789315,49,male,2,Uneducated,Unknown,6827 zł brutto,Black,7900.0,0.73,Existing Customer
